Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
3879	2298.19395	2298.19395	2298.14452	2298.2217	1146	1152	1146	16	2478	45513	767.08341	3	3	29.791	0
3881	1016.55212	1016.55212	1016.53451	1016.56845	1147	1156	1147	33	3855	174778	509.28696	2	2	26.552	0
3882	1085.64359	1085.64359	1085.61791	1085.65366	1147	1152	1147	10	1765	13610	543.81568	2	2	27.524	0
3887	1140.59634	1140.59634	1140.56397	1140.61375	1147	1155	1150	31	4590	306573	571.30099	2	2	27.806	0
3891	1773.02854	1773.02854	1772.99963	1773.05954	1147	1161	1152	35	2307	111989	887.51601	2	2	35.566	0
3901	1115.60274	1115.60274	1115.59091	1115.62302	1149	1153	1149	8	2789	41078	558.80647	2	2	26.836	0
3903	1521.83620	1521.83620	1521.81444	1521.84624	1149	1156	1149	21	3456	121262	381.46034	4	4	22.956	0
3904	1143.60775	1143.60775	1143.5859	1143.63442	1149	1158	1153	18	2909	72869	572.8138	2	2	28.129	0
3905	2347.20619	2347.20619	2347.16368	2347.23452	1149	1155	1150	26	2845	106457	783.41816	3	3	28.614	0
3908	998.54019	998.54019	998.53026	998.56413	1151	1159	1154	14	2823	52317	500.2781	2	2	26.028	0
3909	926.49655	926.49655	926.48339	926.51855	1151	1160	1154	31	3331	105593	464.25378	2	2	26.028	0
3911	1052.52745	1052.52745	1052.50753	1052.5445	1151	1162	1156	47	3410	262335	527.26645	2	2	26.619	0
3914	1496.70591	1496.70591	1496.68001	1496.71988	1151	1157	1151	19	4590	69081	749.35239	2	2	31.039	0
3918	1722.98244	1722.98244	1722.95838	1723.01177	1152	1160	1152	26	2550	122339	575.33133	3	3	25.543	0
3919	1695.87450	1695.87450	1695.84437	1695.89962	1152	1158	1156	13	2291	36295	848.94398	2	2	33.436	0
3921	1913.87046	1913.87046	1913.83884	1913.90808	1152	1161	1157	35	2885	122952	957.92365	2	2	35.221	0
3926	1348.69474	1348.69474	1348.66661	1348.70844	1153	1180	1179	82	4117	399609	675.36095	2	2	29.039	0
3927	1438.73779	1438.73779	1438.71376	1438.78649	1153	1174	1162	80	4590	253732	480.58518	3	3	24.509	0
3928	1212.62892	1212.62892	1212.6023	1212.65682	1153	1163	1159	66	3992	363932	607.31358	2	2	28.044	0
3929	1926.92821	1926.92821	1926.89799	1926.95506	1153	1165	1164	44	3176	214975	964.46869	2	2	35.601	0
3931	1773.02850	1773.02850	1772.96961	1773.06086	1153	1203	1183	145	3139	263692	592.01632	3	3	25.873	0
3936	1140.60080	1140.60080	1140.58995	1140.61932	1154	1161	1154	22	4590	85753	571.80713	2	2	28.453	0
3938	1367.84155	1367.84155	1367.82278	1367.86904	1154	1162	1154	36	4166	228107	456.9492	3	3	25.543	0
3940	1438.76102	1438.76102	1438.73164	1438.7974	1154	1171	1165	44	4504	141676	360.69366	4	4	22.17	0
3941	1438.77335	1438.77335	1438.73842	1438.82896	1154	1162	1158	19	4590	47269	480.60146	3	3	24.64	0
3943	1700.89469	1700.89469	1700.8687	1700.93071	1154	1182	1169	95	4590	302391	426.47713	4	4	23.5	0
3944	2015.08325	2015.08325	2015.05347	2015.12004	1154	1159	1156	25	3194	168684	1008.55024	2	2	36.682	0
3945	2259.97386	2259.97386	2259.94296	2260.0068	1154	1165	1155	40	3227	81178	754.33162	3	3	27.593	0
3947	1438.73851	1438.73851	1438.71512	1438.7653	1155	1165	1160	28	4298	72570	720.38233	2	2	31.773	0
3949	1197.62118	1197.62118	1197.59772	1197.64564	1156	1160	1159	11	2031	22029	599.81655	2	2	28.693	0
3954	1963.11685	1963.11685	1963.09951	1963.1518	1156	1162	1157	23	2512	39684	655.36714	3	3	27.43	0
3955	1963.11715	1963.11715	1963.07762	1963.15499	1156	1162	1162	13	1948	26843	982.56371	2	2	36.682	0
3956	1141.61347	1141.61347	1141.5905	1141.62672	1156	1160	1156	13	4590	74513	571.31453	2	2	27.755	0
3958	1140.60124	1140.60124	1140.585	1140.62273	1157	1165	1157	31	4241	312664	1141.61686	1	1	52.264	0
3959	1098.56991	1098.56991	1098.5418	1098.59915	1157	1178	1169	77	3326	287591	550.29272	2	2	27.875	0
3960	1143.61024	1143.61024	1143.58567	1143.62279	1157	1164	1157	13	2005	36163	572.8123	2	2	28.729	0
3962	605.79359	605.79359	605.78626	605.79618	1157	1161	1157	6	1633	15049	606.80235	1	1	28.242	0
3964	893.54340	893.54340	893.53094	893.55228	1158	1162	1162	11	2364	45188	447.77845	2	2	25.807	0
3965	893.53541	893.53541	893.52556	893.54858	1158	1165	1162	20	3798	95198	298.85505	3	3	21.912	0
3969	1251.77000	1251.77000	1251.73668	1251.79243	1159	1210	1186	146	4590	428913	418.26381	3	3	23.286	0
3970	1132.55821	1132.55821	1132.53411	1132.58308	1159	1167	1161	19	2549	52790	567.29113	2	2	27.106	0
3973	1773.02180	1773.02180	1773.00284	1773.04891	1159	1163	1163	12	1765	30012	887.51042	2	2	36.033	0
3976	1913.87233	1913.87233	1913.83527	1913.916	1160	1186	1173	156	4590	1274606	957.95602	2	2	34.98	0
3977	1101.58371	1101.58371	1101.57279	1101.59283	1160	1164	1164	14	2598	26088	551.79872	2	2	27.025	0
3978	1028.58138	1028.58138	1028.5673	1028.61525	1160	1172	1163	40	2737	75500	515.29471	2	2	26.456	0
3984	1438.73951	1438.73951	1438.71337	1438.76842	1161	1171	1162	37	4182	142280	720.37014	2	2	31.813	0
3986	2298.20541	2298.20541	2298.15902	2298.24793	1161	1170	1162	35	3731	169355	575.54859	4	4	26.294	0
3987	2298.19985	2298.19985	2298.15804	2298.2327	1161	1172	1167	45	3577	297066	767.06263	3	3	28.256	0
3990	1140.59961	1140.59961	1140.57334	1140.62017	1162	1167	1163	35	4590	124242	571.30524	2	2	27.755	0
3994	1016.54359	1016.54359	1016.52533	1016.56546	1163	1178	1178	53	3414	247595	509.27996	2	2	26.605	0
3995	646.42933	646.42933	646.4108	646.43827	1163	1176	1176	35	4590	238522	647.43454	1	1	38.21	0
3999	1700.89224	1700.89224	1700.8727	1700.92678	1163	1170	1170	18	4590	120642	567.97085	3	3	26.255	0
4002	2203.93987	2203.93987	2203.93011	2203.94607	1163	1167	1163	6	1360	6634	1102.97511	2	2	38.305	0
4005	1411.71521	1411.71521	1411.69801	1411.74655	1164	1172	1172	23	3628	118401	471.57695	3	3	24.616	0
4009	2015.09733	2015.09733	2015.05451	2015.12074	1164	1169	1166	15	2153	53083	1008.53562	2	2	36.087	0
4013	1120.59475	1120.59475	1120.57338	1120.61937	1165	1179	1174	34	3479	156912	374.54178	3	3	23.158	0
4018	646.42404	646.42404	646.40775	646.43737	1166	1207	1173	309	4590	4301222	647.43229	1	1	38.381	0
4022	1496.70766	1496.70766	1496.68553	1496.74772	1166	1170	1166	23	4590	99810	749.49537	2	2	30.585	0
4024	1773.03305	1773.03305	1773.00137	1773.04651	1166	1180	1166	23	2229	82662	887.53707	2	2	35.601	0
4032	646.42676	646.42676	646.4147	646.44079	1168	1184	1183	77	4568	868528	324.21896	2	2	23.77	0
4033	1211.58373	1211.58373	1211.57071	1211.59088	1168	1172	1168	6	1730	16834	606.79779	2	2	27.933	0
4037	1700.88323	1700.88323	1700.85614	1700.91618	1168	1177	1170	43	3610	316865	851.44053	2	2	36.303	0
4040	547.35265	547.35265	547.34315	547.361	1169	1176	1174	38	3637	301978	548.36002	1	1	35.466	0
4041	1132.55563	1132.55563	1132.54605	1132.56669	1169	1177	1174	15	2947	41582	567.28712	2	2	27.045	0
4044	1251.76126	1251.76126	1251.73903	1251.78187	1169	1185	1185	34	3355	126379	626.89417	2	2	29.799	0
4050	647.42598	647.42598	647.40449	647.44765	1170	1192	1192	46	3491	103655	648.42303	1	1	38.276	0
4051	1120.59291	1120.59291	1120.57376	1120.61477	1170	1174	1171	21	3142	109279	561.30117	2	2	27.713	0
4052	1141.61123	1141.61123	1141.58067	1141.6332	1170	1176	1170	18	4521	56074	571.81191	2	2	28.362	0
4053	1773.02425	1773.02425	1773.00023	1773.04955	1170	1174	1173	19	3027	71342	592.0175	3	3	26.235	0
4056	1140.58806	1140.58806	1140.57144	1140.61293	1171	1175	1171	11	2298	35914	1141.59128	1	1	51.537	0
4057	1494.69286	1494.69286	1494.66946	1494.71055	1171	1183	1173	37	4590	280954	748.3533	2	2	31.255	0
4059	1178.64174	1178.64174	1178.62798	1178.66802	1171	1176	1176	16	2519	22759	590.33158	2	2	27.2	0
4060	1496.70234	1496.70234	1496.66616	1496.72767	1171	1189	1171	62	4590	237153	749.35462	2	2	30.631	0
4064	647.42587	647.42587	647.41108	647.44256	1172	1184	1172	25	3272	47779	324.72067	2	2	23.32	0
4067	1568.81773	1568.81773	1568.78139	1568.85098	1172	1188	1180	90	4091	490033	523.94413	3	3	24.983	0
4069	1773.03096	1773.03096	1773.00431	1773.07609	1172	1193	1180	54	3829	118011	444.25863	4	4	24.334	0
4071	1028.58733	1028.58733	1028.55901	1028.61964	1173	1212	1187	123	4202	567735	515.30508	2	2	26.406	0
4077	1914.87200	1914.87200	1914.84174	1914.93433	1173	1182	1173	30	3060	60265	639.30005	3	3	27.531	0
4080	434.26754	434.26754	434.26178	434.27539	1174	1187	1180	53	4080	266531	435.28121	1	1	31.148	0
4085	1568.82581	1568.82581	1568.79658	1568.84267	1174	1190	1179	48	3984	269730	785.40948	2	2	33.581	0
4087	1262.60596	1262.60596	1262.5861	1262.63078	1175	1179	1176	9	3446	38105	632.30947	2	2	27.524	0
4088	1016.54887	1016.54887	1016.52986	1016.56376	1175	1190	1184	75	3570	362138	509.28428	2	2	26.543	0
4089	1262.65050	1262.65050	1262.62805	1262.68055	1175	1187	1182	20	2550	56331	421.89525	3	3	23.447	0
4090	1310.71827	1310.71827	1310.67459	1310.7433	1175	1194	1186	52	3226	101435	437.91314	3	3	24.588	0
4092	1700.90586	1700.90586	1700.87007	1700.92245	1175	1179	1175	9	4590	94281	567.97512	3	3	26.391	0
4093	1132.54611	1132.54611	1132.53521	1132.58325	1175	1182	1179	17	2800	54438	567.27978	2	2	26.93	0
4094	1607.89244	1607.89244	1607.86288	1607.91954	1175	1192	1188	43	4236	271333	402.97314	4	4	24.124	0
4095	547.35522	547.35522	547.3461	547.3628	1176	1193	1181	105	4316	891721	548.3617	1	1	35.251	0
4096	646.42638	646.42638	646.41538	646.44122	1176	1198	1176	111	4590	1329554	324.2175	2	2	23.476	0
4098	893.53524	893.53524	893.52454	893.54928	1176	1181	1181	19	2895	72623	447.7715	2	2	25.387	0
4099	937.49040	937.49040	937.47256	937.51054	1176	1187	1185	40	4590	308670	469.75394	2	2	25.403	0
4102	1439.78715	1439.78715	1439.77587	1439.80453	1176	1180	1178	10	3060	57026	360.95646	4	4	22.387	0
4103	1607.87756	1607.87756	1607.84916	1607.90901	1176	1193	1184	63	3307	120024	804.94478	2	2	35.01	0
4113	1607.88621	1607.88621	1607.84105	1607.91379	1178	1195	1186	42	3495	176543	536.96882	3	3	27.682	0
4115	2202.94103	2202.94103	2202.92503	2202.98895	1178	1187	1184	16	2014	23292	1102.46939	2	2	38.593	0
4116	2280.07494	2280.07494	2280.04611	2280.12462	1178	1183	1183	17	2923	36439	571.02471	4	4	27.166	0
4120	1251.75548	1251.75548	1251.74861	1251.7786	1179	1183	1181	9	2981	35397	313.94527	4	4	20.86	0
4124	1098.56470	1098.56470	1098.53604	1098.59758	1179	1194	1188	66	3368	263585	550.28985	2	2	28.036	0
4128	937.48760	937.48760	937.47131	937.50435	1180	1192	1183	43	4560	338599	469.74906	2	2	25.387	0
4131	937.48616	937.48616	937.47391	937.5023	1181	1192	1182	69	3688	451363	938.49214	1	1	45.439	0
4132	1348.70079	1348.70079	1348.67318	1348.72523	1181	1194	1193	70	4335	216989	675.36479	2	2	29.121	0
4140	1098.56105	1098.56105	1098.54533	1098.57102	1182	1188	1186	10	2664	24821	367.1885	3	3	22.309	0
4144	1773.03200	1773.03200	1773.00399	1773.04717	1182	1192	1190	17	1868	50354	887.53032	2	2	35.996	0
4148	893.54381	893.54381	893.52273	893.55604	1183	1190	1183	9	2295	20643	298.85119	3	3	21.668	0
4151	895.46815	895.46815	895.44575	895.48844	1183	1191	1186	28	3276	90484	448.74193	2	2	24.914	0
4158	1141.64205	1141.64205	1141.59428	1141.66249	1184	1191	1189	29	4590	148770	571.83053	2	2	28.199	0
4159	1251.76279	1251.76279	1251.73554	1251.78194	1184	1193	1188	41	4080	248644	626.89055	2	2	29.829	0
4168	1365.76044	1365.76044	1365.74939	1365.78708	1185	1189	1185	6	1856	14326	683.88142	2	2	32.73	0
4169	1539.88626	1539.88626	1539.84556	1539.9151	1185	1241	1200	269	4590	875878	770.95029	2	2	34.598	0
4175	1539.88628	1539.88628	1539.84525	1539.92165	1186	1211	1206	150	4590	1183529	514.30332	3	3	24.184	0
4178	1054.64618	1054.64618	1054.63218	1054.66817	1187	1194	1190	24	3081	105056	528.32829	2	2	27.852	0
4179	1124.61438	1124.61438	1124.59643	1124.63804	1187	1214	1198	130	4590	365130	563.30834	2	2	27.18	0
4181	1252.76879	1252.76879	1252.75468	1252.78848	1187	1195	1187	16	4590	86984	418.59825	3	3	23.798	0
4184	1016.54147	1016.54147	1016.5176	1016.5707	1188	1213	1188	85	3211	328351	509.275	2	2	26.732	0
4186	1141.63401	1141.63401	1141.61152	1141.65545	1188	1193	1192	13	4590	94972	571.82373	2	2	27.689	0
4187	1141.65225	1141.65225	1141.62209	1141.67789	1188	1201	1191	44	4590	139080	381.56154	3	3	24.106	0
4191	1262.65129	1262.65129	1262.62413	1262.69373	1188	1231	1228	131	4590	333237	421.88281	3	3	23.735	0
4193	1494.69803	1494.69803	1494.66602	1494.75369	1188	1211	1188	105	4590	861033	748.36042	2	2	31.459	0
4195	908.42820	908.42820	908.41056	908.43967	1189	1202	1195	59	3834	296091	455.21951	2	2	24.915	0
4196	1494.69048	1494.69048	1494.66772	1494.70029	1189	1196	1196	13	1806	35986	1495.70116	1	1	56.948	0
4197	1348.69869	1348.69869	1348.668	1348.72435	1189	1258	1231	296	4590	846402	675.35702	2	2	29.082	0
4198	1123.63066	1123.63066	1123.59878	1123.65614	1189	1210	1201	61	2742	115552	375.54703	3	3	23.552	0
4200	2431.18188	2431.18188	2431.13743	2431.22673	1189	1199	1193	48	3153	257362	811.39429	3	3	28.474	0
4207	1535.72181	1535.72181	1535.68614	1535.74158	1190	1194	1194	7	2152	20342	768.85841	2	2	31.71	0
4208	1246.61427	1246.61427	1246.59955	1246.63886	1190	1198	1197	28	3293	93869	416.5435	3	3	22.65	0
4209	869.53527	869.53527	869.51813	869.55102	1191	1215	1215	82	4487	220072	435.77776	2	2	24.634	0
4212	1251.75978	1251.75978	1251.7328	1251.7917	1191	1221	1206	131	3831	663735	626.89079	2	2	29.865	0
4220	971.52949	971.52949	971.51412	971.54672	1192	1198	1197	12	2752	40259	486.77146	2	2	26.371	0
4226	1917.09639	1917.09639	1917.05902	1917.12333	1192	1211	1198	48	4335	282703	384.42955	5	5	22.973	0
4227	1141.64026	1141.64026	1141.61714	1141.66471	1193	1207	1196	73	3535	472435	1142.6464	1	1	51.447	0
4229	646.42489	646.42489	646.41347	646.43655	1193	1207	1194	54	3817	412853	324.22392	2	2	23.459	0
4232	646.42668	646.42668	646.41366	646.43761	1194	1204	1198	15	4539	111067	647.44268	1	1	38.181	0
4233	1141.64562	1141.64562	1141.6211	1141.6758	1194	1216	1194	92	4590	316520	571.83687	2	2	28.15	0
4235	1273.66273	1273.66273	1273.63695	1273.68502	1194	1206	1201	33	3280	77997	637.83233	2	2	30.05	0
4238	1141.63848	1141.63848	1141.62845	1141.66016	1195	1206	1200	34	3907	327674	1142.64721	1	1	51.653	0
4242	1899.84924	1899.84924	1899.81478	1899.87788	1195	1201	1197	22	2816	89381	950.94589	2	2	34.945	0
4243	2136.07924	2136.07924	2136.03949	2136.10963	1195	1204	1201	29	3992	137407	1069.02129	2	2	38.009	0
4247	1430.65573	1430.65573	1430.63505	1430.68638	1196	1201	1201	18	4082	160310	716.34992	2	2	29.887	0
4248	1725.85802	1725.85802	1725.82391	1725.87254	1196	1202	1200	10	2872	20629	576.29574	3	3	24.689	0
4252	1430.65380	1430.65380	1430.62473	1430.68636	1197	1211	1202	57	4311	507688	716.33321	2	2	29.777	0
4254	1725.84208	1725.84208	1725.80821	1725.8739	1197	1203	1202	18	2568	58154	863.92793	2	2	34.17	0
4255	1124.61165	1124.61165	1124.5939	1124.62617	1198	1205	1204	19	2597	53763	375.87853	3	3	21.804	0
4262	1539.89998	1539.89998	1539.87788	1539.91328	1198	1202	1202	11	4335	88495	770.96207	2	2	34.658	0
4267	1313.71128	1313.71128	1313.67729	1313.74153	1199	1240	1222	216	4421	1633178	657.86328	2	2	29.429	0
4269	2136.08256	2136.08256	2136.04754	2136.12188	1199	1216	1210	122	4503	309993	713.02697	3	3	27.092	0
